language,question,correct_answer
JA,イベント'Battle of Déols'はどの国で行われましたか？,フランス
JA,イベント'Battle of Déols'は何年に行われましたか？,469.0
EN,In which country did the event 'Battle of Lewisham' take place?,United Kingdom
EN,In which year did the event 'Battle of Lewisham' occur?,1977.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Lewisham' ?,Royaume-Uni
FR,En quelle année a eu lieu l'événement 'bataille de Lewisham' ?,1977.0
DE,In welchem Land fand das Ereignis 'Battle of Lewisham' statt?,Vereinigtes Königreich
DE,In welchem Jahr fand das Ereignis 'Battle of Lewisham' statt?,1977.0
TR,'Battle of Lewisham' olayı hangi ülkede gerçekleşti?,Birleşik Krallık
TR,'Battle of Lewisham' olayı hangi yıl gerçekleşti?,1977.0
JA,イベント'Battle of Lewisham'はどの国で行われましたか？,イギリス
JA,イベント'Battle of Lewisham'は何年に行われましたか？,1977.0
EN,In which country did the event 'Battle of Mirebeau' take place?,France
EN,In which year did the event 'Battle of Mirebeau' occur?,1202.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Mirebeau' ?,France
FR,En quelle année a eu lieu l'événement 'Battle of Mirebeau' ?,1202.0
DE,In welchem Land fand das Ereignis 'Battle of Mirebeau' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Mirebeau' statt?,1202.0
TR,'Battle of Mirebeau' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Mirebeau' olayı hangi yıl gerçekleşti?,1202.0
JA,イベント'ミラボーの戦い'はどの国で行われましたか？,フランス
JA,イベント'ミラボーの戦い'は何年に行われましたか？,1202.0
EN,In which country did the event 'Battle of Urfa' take place?,Turkey
EN,In which year did the event 'Battle of Urfa' occur?,1920.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Urfa' ?,Turquie
FR,En quelle année a eu lieu l'événement 'bataille d'Urfa' ?,1920.0
DE,In welchem Land fand das Ereignis 'Battle of Urfa' statt?,Türkei
DE,In welchem Jahr fand das Ereignis 'Battle of Urfa' statt?,1920.0
TR,'Urfa Muharebesi' olayı hangi ülkede gerçekleşti?,Türkiye
TR,'Urfa Muharebesi' olayı hangi yıl gerçekleşti?,1920.0
JA,イベント'Battle of Urfa'はどの国で行われましたか？,トルコ
JA,イベント'Battle of Urfa'は何年に行われましたか？,1920.0
EN,In which country did the event 'Battle of Shigisan' take place?,Japan
EN,In which year did the event 'Battle of Shigisan' occur?,587.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Shigisan' ?,Japon
FR,En quelle année a eu lieu l'événement 'bataille de Shigisan' ?,587.0
DE,In welchem Land fand das Ereignis 'Battle of Shigisan' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Shigisan' statt?,587.0
TR,'Battle of Shigisan' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Shigisan' olayı hangi yıl gerçekleşti?,587.0
JA,イベント'丁未の乱'はどの国で行われましたか？,日本
JA,イベント'丁未の乱'は何年に行われましたか？,587.0
EN,"In which country did the event 'Sarıkız, Ayışığı, Yakamoz and Eldiven' take place?",Turkey
EN,"In which year did the event 'Sarıkız, Ayışığı, Yakamoz and Eldiven' occur?",2004.0
FR,"Dans quel pays a eu lieu l'événement 'Sarıkız, Ayışığı, Yakamoz and Eldiven' ?",Turquie
FR,"En quelle année a eu lieu l'événement 'Sarıkız, Ayışığı, Yakamoz and Eldiven' ?",2004.0
DE,"In welchem Land fand das Ereignis 'Sarıkız, Ayışığı, Yakamoz and Eldiven' statt?",Türkei
DE,"In welchem Jahr fand das Ereignis 'Sarıkız, Ayışığı, Yakamoz and Eldiven' statt?",2004.0
TR,"'Sarıkız, Ayışığı, Yakamoz ve Eldiven darbe teşebbüsü iddiaları' olayı hangi ülkede gerçekleşti?",Türkiye
TR,"'Sarıkız, Ayışığı, Yakamoz ve Eldiven darbe teşebbüsü iddiaları' olayı hangi yıl gerçekleşti?",2004.0
JA,"イベント'Sarıkız, Ayışığı, Yakamoz and Eldiven'はどの国で行われましたか？",トルコ
JA,"イベント'Sarıkız, Ayışığı, Yakamoz and Eldiven'は何年に行われましたか？",2004.0
EN,In which country did the event 'Siege of Calais' take place?,France
EN,In which year did the event 'Siege of Calais' occur?,1346.0
FR,Dans quel pays a eu lieu l'événement 'siège de Calais' ?,France
FR,En quelle année a eu lieu l'événement 'siège de Calais' ?,1346.0
DE,In welchem Land fand das Ereignis 'Belagerung von Calais' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Belagerung von Calais' statt?,1346.0
TR,'Calais Kuşatması' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Calais Kuşatması' olayı hangi yıl gerçekleşti?,1346.0
JA,イベント'カレー包囲戦'はどの国で行われましたか？,フランス
JA,イベント'カレー包囲戦'は何年に行われましたか？,1346.0
EN,In which country did the event 'Battle of Fukuda Bay' take place?,Japan
EN,In which year did the event 'Battle of Fukuda Bay' occur?,1565.0
FR,Dans quel pays a eu lieu l'événement 'bataille de la baie de Fukuda' ?,Japon
FR,En quelle année a eu lieu l'événement 'bataille de la baie de Fukuda' ?,1565.0
DE,In welchem Land fand das Ereignis 'Battle of Fukuda Bay' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Fukuda Bay' statt?,1565.0
TR,'Fukuda Körfezi Muharebesi' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Fukuda Körfezi Muharebesi' olayı hangi yıl gerçekleşti?,1565.0
JA,イベント'福田浦の戦い'はどの国で行われましたか？,日本
JA,イベント'福田浦の戦い'は何年に行われましたか？,1565.0
EN,In which country did the event 'Battle of La Roche-sur-Yon' take place?,France
EN,In which year did the event 'Battle of La Roche-sur-Yon' occur?,1793.0
FR,Dans quel pays a eu lieu l'événement 'bataille de La Roche-sur-Yon' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de La Roche-sur-Yon' ?,1793.0
DE,In welchem Land fand das Ereignis 'Battle of La Roche-sur-Yon' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of La Roche-sur-Yon' statt?,1793.0
TR,'Battle of La Roche-sur-Yon' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of La Roche-sur-Yon' olayı hangi yıl gerçekleşti?,1793.0
JA,イベント'Battle of La Roche-sur-Yon'はどの国で行われましたか？,フランス
JA,イベント'Battle of La Roche-sur-Yon'は何年に行われましたか？,1793.0
EN,In which country did the event 'Battle of Staunton River Bridge' take place?,United States of America
EN,In which year did the event 'Battle of Staunton River Bridge' occur?,1864.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Staunton River Bridge' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Staunton River Bridge' ?,1864.0
DE,In welchem Land fand das Ereignis 'Battle of Staunton River Bridge' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Staunton River Bridge' statt?,1864.0
TR,'Battle of Staunton River Bridge' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Staunton River Bridge' olayı hangi yıl gerçekleşti?,1864.0
JA,イベント'Battle of Staunton River Bridge'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Staunton River Bridge'は何年に行われましたか？,1864.0
EN,In which country did the event 'Battle of Atsukashiyama' take place?,Japan
EN,In which year did the event 'Battle of Atsukashiyama' occur?,1189.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Atsukashiyama' ?,Japon
FR,En quelle année a eu lieu l'événement 'bataille d'Atsukashiyama' ?,1189.0
DE,In welchem Land fand das Ereignis 'Battle of Atsukashiyama' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Atsukashiyama' statt?,1189.0
TR,'Battle of Atsukashiyama' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Atsukashiyama' olayı hangi yıl gerçekleşti?,1189.0
JA,イベント'阿津賀志山の戦い'はどの国で行われましたか？,日本
JA,イベント'阿津賀志山の戦い'は何年に行われましたか？,1189.0
EN,In which country did the event 'Battle of Port Gibson' take place?,United States of America
EN,In which year did the event 'Battle of Port Gibson' occur?,1863.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Port Gibson' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Port Gibson' ?,1863.0
DE,In welchem Land fand das Ereignis 'Battle of Port Gibson' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Port Gibson' statt?,1863.0
TR,'Battle of Port Gibson' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Port Gibson' olayı hangi yıl gerçekleşti?,1863.0
JA,イベント'Battle of Port Gibson'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Port Gibson'は何年に行われましたか？,1863.0
EN,In which country did the event 'Battle of Fromelles' take place?,France
EN,In which year did the event 'Battle of Fromelles' occur?,1916.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Fromelles' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Fromelles' ?,1916.0
DE,In welchem Land fand das Ereignis 'Schlacht von Fromelles' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Schlacht von Fromelles' statt?,1916.0
TR,'Battle of Fromelles' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Fromelles' olayı hangi yıl gerçekleşti?,1916.0
JA,イベント'フロメルの戦い'はどの国で行われましたか？,フランス
JA,イベント'フロメルの戦い'は何年に行われましたか？,1916.0
EN,In which country did the event 'Battle of Placito' take place?,United States of America
EN,In which year did the event 'Battle of Placito' occur?,1861.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Placito' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Placito' ?,1861.0
DE,In welchem Land fand das Ereignis 'Battle of Placito' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Placito' statt?,1861.0
TR,'Battle of Placito' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Placito' olayı hangi yıl gerçekleşti?,1861.0
JA,イベント'Battle of Placito'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Placito'は何年に行われましたか？,1861.0
EN,In which country did the event 'Battle of Fredericksburg' take place?,United States of America
EN,In which year did the event 'Battle of Fredericksburg' occur?,1862.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Fredericksburg' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Fredericksburg' ?,1862.0
DE,In welchem Land fand das Ereignis 'Schlacht von Fredericksburg' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Schlacht von Fredericksburg' statt?,1862.0
TR,'Fredericksburg Muharebesi' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Fredericksburg Muharebesi' olayı hangi yıl gerçekleşti?,1862.0
JA,イベント'フレデリックスバーグの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'フレデリックスバーグの戦い'は何年に行われましたか？,1862.0
EN,In which country did the event 'Battle of Corydon' take place?,United States of America
EN,In which year did the event 'Battle of Corydon' occur?,1863.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Corydon' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Corydon' ?,1863.0
DE,In welchem Land fand das Ereignis 'Battle of Corydon' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Corydon' statt?,1863.0
TR,'Battle of Corydon' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Corydon' olayı hangi yıl gerçekleşti?,1863.0
JA,イベント'コリドンの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'コリドンの戦い'は何年に行われましたか？,1863.0
EN,In which country did the event 'Siege of Pouancé' take place?,France
EN,In which year did the event 'Siege of Pouancé' occur?,1432.0
FR,Dans quel pays a eu lieu l'événement 'siège de Pouancé' ?,France
FR,En quelle année a eu lieu l'événement 'siège de Pouancé' ?,1432.0
DE,In welchem Land fand das Ereignis 'Siege of Pouancé' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Siege of Pouancé' statt?,1432.0
TR,'Siege of Pouancé' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Siege of Pouancé' olayı hangi yıl gerçekleşti?,1432.0
JA,イベント'Siege of Pouancé'はどの国で行われましたか？,フランス
JA,イベント'Siege of Pouancé'は何年に行われましたか？,1432.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Calenzana' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Calenzana' ?,1732.0
EN,In which country did the event 'Battle of Pondicherry' take place?,France
EN,In which year did the event 'Battle of Pondicherry' occur?,1759.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Pondichéry' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Pondichéry' ?,1759.0
DE,In welchem Land fand das Ereignis 'Seeschlacht von Pondicherry' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Seeschlacht von Pondicherry' statt?,1759.0
TR,'Battle of Pondicherry' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Pondicherry' olayı hangi yıl gerçekleşti?,1759.0
JA,イベント'ポンディシェリーの海戦'はどの国で行われましたか？,フランス
JA,イベント'ポンディシェリーの海戦'は何年に行われましたか？,1759.0
EN,In which country did the event '1689 Boston revolt' take place?,United States of America
EN,In which year did the event '1689 Boston revolt' occur?,1689.0
FR,Dans quel pays a eu lieu l'événement 'Révolte de Boston' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Révolte de Boston' ?,1689.0
DE,In welchem Land fand das Ereignis 'Aufstand in Boston 1689' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Aufstand in Boston 1689' statt?,1689.0
TR,'1689 Boston revolt' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'1689 Boston revolt' olayı hangi yıl gerçekleşti?,1689.0
JA,イベント'ボストン暴動'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'ボストン暴動'は何年に行われましたか？,1689.0
EN,In which country did the event 'Battle of Akatsuka' take place?,Japan
EN,In which year did the event 'Battle of Akatsuka' occur?,1552.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Akatsuka' ?,Japon
FR,En quelle année a eu lieu l'événement 'bataille d'Akatsuka' ?,1552.0
DE,In welchem Land fand das Ereignis 'Battle of Akatsuka' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Akatsuka' statt?,1552.0
TR,'Battle of Akatsuka' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Akatsuka' olayı hangi yıl gerçekleşti?,1552.0
JA,イベント'赤塚の戦い'はどの国で行われましたか？,日本
JA,イベント'赤塚の戦い'は何年に行われましたか？,1552.0
EN,In which country did the event 'Battle of Josselin' take place?,France
EN,In which year did the event 'Battle of Josselin' occur?,1795.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Josselin' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Josselin' ?,1795.0
DE,In welchem Land fand das Ereignis 'Battle of Josselin' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Josselin' statt?,1795.0
TR,'Battle of Josselin' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Josselin' olayı hangi yıl gerçekleşti?,1795.0
JA,イベント'Battle of Josselin'はどの国で行われましたか？,フランス
JA,イベント'Battle of Josselin'は何年に行われましたか？,1795.0
EN,In which country did the event 'Battle of Amiens' take place?,France
EN,In which year did the event 'Battle of Amiens' occur?,1940.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Amiens' ?,France
FR,En quelle année a eu lieu l'événement 'bataille d'Amiens' ?,1940.0
DE,In welchem Land fand das Ereignis 'Battle of Amiens' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Amiens' statt?,1940.0
TR,'Battle of Amiens' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Amiens' olayı hangi yıl gerçekleşti?,1940.0
JA,イベント'Battle of Amiens'はどの国で行われましたか？,フランス
JA,イベント'Battle of Amiens'は何年に行われましたか？,1940.0
EN,In which country did the event 'Battle of Flirey' take place?,France
EN,In which year did the event 'Battle of Flirey' occur?,1914.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Flirey' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Flirey' ?,1914.0
DE,In welchem Land fand das Ereignis 'Battle of Flirey' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Flirey' statt?,1914.0
TR,'Battle of Flirey' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Flirey' olayı hangi yıl gerçekleşti?,1914.0
JA,イベント'Battle of Flirey'はどの国で行われましたか？,フランス
JA,イベント'Battle of Flirey'は何年に行われましたか？,1914.0
EN,In which country did the event 'Ishiyama Hongan-ji War' take place?,Japan
EN,In which year did the event 'Ishiyama Hongan-ji War' occur?,1570.0
FR,Dans quel pays a eu lieu l'événement 'siège du Hongan-ji d'Ishiyama' ?,Japon
FR,En quelle année a eu lieu l'événement 'siège du Hongan-ji d'Ishiyama' ?,1570.0
DE,In welchem Land fand das Ereignis 'Ishiyama Hongan-ji War' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Ishiyama Hongan-ji War' statt?,1570.0
TR,'Ishiyama Hongan-ji War' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Ishiyama Hongan-ji War' olayı hangi yıl gerçekleşti?,1570.0
JA,イベント'石山合戦'はどの国で行われましたか？,日本
JA,イベント'石山合戦'は何年に行われましたか？,1570.0
EN,In which country did the event 'Siege of Calais' take place?,France
EN,In which year did the event 'Siege of Calais' occur?,1436.0
FR,Dans quel pays a eu lieu l'événement 'siège de Calais' ?,France
FR,En quelle année a eu lieu l'événement 'siège de Calais' ?,1436.0
DE,In welchem Land fand das Ereignis 'Siege of Calais' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Siege of Calais' statt?,1436.0
TR,'Siege of Calais' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Siege of Calais' olayı hangi yıl gerçekleşti?,1436.0
JA,イベント'カレー包囲戦'はどの国で行われましたか？,フランス
JA,イベント'カレー包囲戦'は何年に行われましたか？,1436.0
EN,In which country did the event 'Battle of Spencer's Ordinary' take place?,United States of America
EN,In which year did the event 'Battle of Spencer's Ordinary' occur?,1781.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Spencer's Ordinary' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Spencer's Ordinary' ?,1781.0
DE,In welchem Land fand das Ereignis 'Battle of Spencer's Ordinary' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Spencer's Ordinary' statt?,1781.0
TR,'Battle of Spencer's Ordinary' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Spencer's Ordinary' olayı hangi yıl gerçekleşti?,1781.0
JA,イベント'スペンサーズオーディナリーの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'スペンサーズオーディナリーの戦い'は何年に行われましたか？,1781.0
EN,In which country did the event 'Battle of Brest' take place?,France
EN,In which year did the event 'Battle of Brest' occur?,1342.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Brest' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Brest' ?,1342.0
DE,In welchem Land fand das Ereignis 'Seeschlacht von Brest' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Seeschlacht von Brest' statt?,1342.0
TR,'Battle of Brest' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Brest' olayı hangi yıl gerçekleşti?,1342.0
JA,イベント'Battle of Brest'はどの国で行われましたか？,フランス
JA,イベント'Battle of Brest'は何年に行われましたか？,1342.0
EN,In which country did the event 'Battle of Big Sandy Creek' take place?,United States of America
EN,In which year did the event 'Battle of Big Sandy Creek' occur?,1814.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Big Sandy Creek' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Big Sandy Creek' ?,1814.0
DE,In welchem Land fand das Ereignis 'Battle of Big Sandy Creek' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Big Sandy Creek' statt?,1814.0
TR,'Battle of Big Sandy Creek' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Big Sandy Creek' olayı hangi yıl gerçekleşti?,1814.0
JA,イベント'Battle of Big Sandy Creek'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Big Sandy Creek'は何年に行われましたか？,1814.0
EN,In which country did the event 'Battle of Kurikara' take place?,Japan
EN,In which year did the event 'Battle of Kurikara' occur?,1183.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Kurikara' ?,Japon
FR,En quelle année a eu lieu l'événement 'bataille de Kurikara' ?,1183.0
DE,In welchem Land fand das Ereignis 'Schlacht von Kurikara' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Schlacht von Kurikara' statt?,1183.0
TR,'Battle of Kurikara' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Kurikara' olayı hangi yıl gerçekleşti?,1183.0
JA,イベント'倶利伽羅峠の戦い'はどの国で行われましたか？,日本
JA,イベント'倶利伽羅峠の戦い'は何年に行われましたか？,1183.0
EN,In which country did the event 'Battle of Aoyama-Kawarakeyama' take place?,Japan
EN,In which year did the event 'Battle of Aoyama-Kawarakeyama' occur?,1569.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Aoyama-Kawarakeyama' ?,Japon
FR,En quelle année a eu lieu l'événement 'Battle of Aoyama-Kawarakeyama' ?,1569.0
DE,In welchem Land fand das Ereignis 'Battle of Aoyama-Kawarakeyama' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Aoyama-Kawarakeyama' statt?,1569.0
TR,'Battle of Aoyama-Kawarakeyama' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Aoyama-Kawarakeyama' olayı hangi yıl gerçekleşti?,1569.0
JA,イベント'青山・土器山の戦い'はどの国で行われましたか？,日本
JA,イベント'青山・土器山の戦い'は何年に行われましたか？,1569.0
EN,In which country did the event 'Battle of Groton Heights' take place?,United States of America
EN,In which year did the event 'Battle of Groton Heights' occur?,1781.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Groton Heights' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Groton Heights' ?,1781.0
DE,In welchem Land fand das Ereignis 'Battle of Groton Heights' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Groton Heights' statt?,1781.0
TR,'Battle of Groton Heights' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Groton Heights' olayı hangi yıl gerçekleşti?,1781.0
JA,イベント'グロトンハイツの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'グロトンハイツの戦い'は何年に行われましたか？,1781.0
EN,In which country did the event 'Battle of Kōriyama' take place?,Japan
EN,In which year did the event 'Battle of Kōriyama' occur?,1588.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Kōriyama' ?,Japon
FR,En quelle année a eu lieu l'événement 'Battle of Kōriyama' ?,1588.0
DE,In welchem Land fand das Ereignis 'Battle of Kōriyama' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Kōriyama' statt?,1588.0
TR,'Battle of Kōriyama' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Kōriyama' olayı hangi yıl gerçekleşti?,1588.0
JA,イベント'郡山合戦'はどの国で行われましたか？,日本
JA,イベント'郡山合戦'は何年に行われましたか？,1588.0
EN,In which country did the event 'Battle of Norditi' take place?,Germany
EN,In which year did the event 'Battle of Norditi' occur?,880.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Norditi' ?,Allemagne
FR,En quelle année a eu lieu l'événement 'bataille de Norditi' ?,880.0
DE,In welchem Land fand das Ereignis 'Schlacht bei Norditi' statt?,Deutschland
DE,In welchem Jahr fand das Ereignis 'Schlacht bei Norditi' statt?,880.0
TR,'Battle of Norditi' olayı hangi ülkede gerçekleşti?,Almanya
TR,'Battle of Norditi' olayı hangi yıl gerçekleşti?,880.0
JA,イベント'Battle of Norditi'はどの国で行われましたか？,ドイツ
JA,イベント'Battle of Norditi'は何年に行われましたか？,880.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Auneau' ?,France
FR,En quelle année a eu lieu l'événement 'bataille d'Auneau' ?,1587.0
DE,In welchem Land fand das Ereignis 'Schlacht bei Auneau' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Schlacht bei Auneau' statt?,1587.0
EN,In which country did the event 'Battle of Pine Island Ridge' take place?,United States of America
EN,In which year did the event 'Battle of Pine Island Ridge' occur?,1838.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Pine Island Ridge' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Pine Island Ridge' ?,1838.0
DE,In welchem Land fand das Ereignis 'Battle of Pine Island Ridge' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Pine Island Ridge' statt?,1838.0
TR,'Battle of Pine Island Ridge' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Pine Island Ridge' olayı hangi yıl gerçekleşti?,1838.0
JA,イベント'Battle of Pine Island Ridge'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Pine Island Ridge'は何年に行われましたか？,1838.0
EN,In which country did the event 'Battle of Matsukawa' take place?,Japan
EN,In which year did the event 'Battle of Matsukawa' occur?,1601.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Matsukawa' ?,Japon
FR,En quelle année a eu lieu l'événement 'bataille de Matsukawa' ?,1601.0
DE,In welchem Land fand das Ereignis 'Battle of Matsukawa' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Matsukawa' statt?,1601.0
TR,'Battle of Matsukawa' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Matsukawa' olayı hangi yıl gerçekleşti?,1601.0
JA,イベント'松川の戦い'はどの国で行われましたか？,日本
JA,イベント'松川の戦い'は何年に行われましたか？,1601.0
EN,In which country did the event 'Battle of Harate' take place?,Japan
EN,In which year did the event 'Battle of Harate' occur?,1569.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Harate' ?,Japon
FR,En quelle année a eu lieu l'événement 'Battle of Harate' ?,1569.0
DE,In welchem Land fand das Ereignis 'Battle of Harate' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Harate' statt?,1569.0
TR,'Battle of Harate' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Harate' olayı hangi yıl gerçekleşti?,1569.0
JA,イベント'原手合戦'はどの国で行われましたか？,日本
JA,イベント'原手合戦'は何年に行われましたか？,1569.0
EN,In which country did the event 'First Battle of Sabine Pass' take place?,United States of America
EN,In which year did the event 'First Battle of Sabine Pass' occur?,1862.0
FR,Dans quel pays a eu lieu l'événement 'première bataille de Sabine Pass' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'première bataille de Sabine Pass' ?,1862.0
DE,In welchem Land fand das Ereignis 'First Battle of Sabine Pass' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'First Battle of Sabine Pass' statt?,1862.0
TR,'First Battle of Sabine Pass' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'First Battle of Sabine Pass' olayı hangi yıl gerçekleşti?,1862.0
JA,イベント'First Battle of Sabine Pass'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'First Battle of Sabine Pass'は何年に行われましたか？,1862.0
EN,In which country did the event 'Battle of Shiojiritōge' take place?,Japan
