question,options,correct_letter,language
In which year did the event 'Battle of Villers-Bocage' occur?,"{'A': 1944.0, 'B': 1847.0, 'C': 1474.0, 'D': 1569.0}",A,EN
In which year did the event 'Battle of Cumberland Church' occur?,"{'A': 1865.0, 'B': 1592.0, 'C': 1379.0, 'D': 1885.0}",A,EN
In which year did the event 'Battle of Arcis-sur-Aube' occur?,"{'A': 2015.0, 'B': 1814.0, 'C': 1851.0, 'D': 901.0}",B,EN
In which year did the event 'Battle of Chickamauga' occur?,"{'A': 1732.0, 'B': 1185.0, 'C': 1863.0, 'D': 1635.0}",C,EN
In which year did the event 'Battle of Treize-Septiers' occur?,"{'A': 1585.0, 'B': 1893.0, 'C': 1793.0, 'D': -56.0}",C,EN
In which year did the event 'Battle of San Pasqual' occur?,"{'A': 1846.0, 'B': 1016.0, 'C': -104.0, 'D': 440.0}",A,EN
In which year did the event 'Battle of Berryville' occur?,"{'A': 1864.0, 'B': 1936.0, 'C': 508.0, 'D': 1524.0}",A,EN
In which year did the event 'Ansbacher Ratschlag' occur?,"{'A': 1972.0, 'B': 1518.0, 'C': 1934.0, 'D': 1533.0}",C,EN
In which year did the event 'Battle of Soissons' occur?,"{'A': 1546.0, 'B': 1632.0, 'C': 1918.0, 'D': 1325.0}",C,EN
In which year did the event 'Battle of Chemillé' occur?,"{'A': 471.0, 'B': 1615.0, 'C': 1793.0, 'D': 1353.0}",C,EN
In which year did the event 'Battle of Wimpfen' occur?,"{'A': 1622.0, 'B': 1914.0, 'C': 1769.0, 'D': 880.0}",A,EN
In which year did the event 'Battle of Waxhaws' occur?,"{'A': 1780.0, 'B': 871.0, 'C': 1615.0, 'D': 1481.0}",A,EN
In which year did the event 'Battle of Essarts' occur?,"{'A': 1642.0, 'B': 1795.0, 'C': 469.0, 'D': 1746.0}",B,EN
In which year did the event 'Battle of Congaree Creek' occur?,"{'A': 1649.0, 'B': 1564.0, 'C': 1339.0, 'D': 1865.0}",D,EN
In which year did the event 'Battle of Lisnagarvey' occur?,"{'A': 1649.0, 'B': 1914.0, 'C': 1789.0, 'D': 1882.0}",A,EN
In which year did the event 'Battle of Cadoret' occur?,"{'A': 1744.0, 'B': 1548.0, 'C': 1345.0, 'D': 1625.0}",C,EN
In which year did the event 'Battle of Buzenval' occur?,"{'A': 68.0, 'B': 1870.0, 'C': 439.0, 'D': 1477.0}",B,EN
In which year did the event 'Brossinière Affair' occur?,"{'A': 1793.0, 'B': 1746.0, 'C': 1981.0, 'D': 1390.0}",A,EN
In which year did the event 'Kanshō upspring' occur?,"{'A': 1124.0, 'B': 1993.0, 'C': 1462.0, 'D': 1898.0}",C,EN
In which year did the event 'Capture of Tucson' occur?,"{'A': 1694.0, 'B': 1862.0, 'C': 911.0, 'D': 1567.0}",B,EN
In which year did the event 'Battle of Bourgthéroulde' occur?,"{'A': 1411.0, 'B': 1098.0, 'C': 779.0, 'D': 1124.0}",D,EN
In which year did the event 'Battle of Aizenay' occur?,"{'A': 1420.0, 'B': 1356.0, 'C': 1242.0, 'D': 1815.0}",D,EN
In which year did the event 'Battle of Château-Thierry' occur?,"{'A': 1567.0, 'B': 1869.0, 'C': 1593.0, 'D': 1814.0}",D,EN
In which year did the event 'Battle of Stono Ferry' occur?,"{'A': 1779.0, 'B': 1981.0, 'C': 1509.0, 'D': 1189.0}",A,EN
In which year did the event 'Battle of Gainesville' occur?,"{'A': 1341.0, 'B': 1260.0, 'C': 1864.0, 'D': 798.0}",C,EN
"In which year did the event 'Battle of Waynesboro, Georgia' occur?","{'A': 1864.0, 'B': 1762.0, 'C': 1890.0, 'D': 1549.0}",A,EN
In which year did the event 'Battle of New House' occur?,"{'A': 430.0, 'B': 1720.0, 'C': 970.0, 'D': 1796.0}",D,EN
In which year did the event 'Battle of Hetsugigawa' occur?,"{'A': 800.0, 'B': 1587.0, 'C': 1313.0, 'D': 1467.0}",B,EN
In which year did the event 'Battle of Keichō Dewa' occur?,"{'A': 1830.0, 'B': 881.0, 'C': 1600.0, 'D': 732.0}",C,EN
In which year did the event 'Battle of Bosc del Príncep' occur?,"{'A': 1549.0, 'B': 1794.0, 'C': 1591.0, 'D': 1973.0}",B,EN
In which year did the event 'Second Battle of Machecoul' occur?,"{'A': 1818.0, 'B': 1278.0, 'C': 1793.0, 'D': 500.0}",C,EN
In which year did the event 'Battle of Givenchy' occur?,"{'A': 1631.0, 'B': 1914.0, 'C': 1510.0, 'D': 296.0}",B,EN
In which year did the event 'Battle of the Dunes' occur?,"{'A': 882.0, 'B': 1792.0, 'C': 1658.0, 'D': 1804.0}",C,EN
In which year did the event 'Battle of Blaye' occur?,"{'A': 1593.0, 'B': 737.0, 'C': 1709.0, 'D': 1509.0}",A,EN
In which year did the event 'Battle of Lingones' occur?,"{'A': 1416.0, 'B': 1923.0, 'C': 271.0, 'D': 298.0}",D,EN
In which year did the event 'Invasion of Martinique' occur?,"{'A': 1885.0, 'B': 973.0, 'C': 1762.0, 'D': 845.0}",C,EN
In which year did the event 'First Battle of Pocotaligo' occur?,"{'A': 1388.0, 'B': 1001.0, 'C': 1801.0, 'D': 1862.0}",D,EN
In which year did the event 'Battle of Shiraikawara' occur?,"{'A': 1242.0, 'B': 1831.0, 'C': 439.0, 'D': 1571.0}",D,EN
In which year did the event 'Second Battle of Villers-Bretonneux' occur?,"{'A': 1918.0, 'B': 1342.0, 'C': 946.0, 'D': 1119.0}",A,EN
In which year did the event 'Battle of Middleburg' occur?,"{'A': 1863.0, 'B': 1209.0, 'C': 1559.0, 'D': 1488.0}",A,EN
In which year did the event 'Capture of Fatahua' occur?,"{'A': 1338.0, 'B': 1818.0, 'C': 1846.0, 'D': 1156.0}",C,EN
In which year did the event 'Battle of Ginchy' occur?,"{'A': 1557.0, 'B': 1762.0, 'C': 1916.0, 'D': 1509.0}",C,EN
In which year did the event 'Battle of Brandy Station' occur?,"{'A': 1477.0, 'B': 1516.0, 'C': 1863.0, 'D': 880.0}",C,EN
In which year did the event 'Taisei Hokan' occur?,"{'A': 1867.0, 'B': 1563.0, 'C': 1538.0, 'D': 1508.0}",A,EN
In which year did the event 'Battle of Morrisville' occur?,"{'A': 458.0, 'B': 1537.0, 'C': 1865.0, 'D': 1806.0}",C,EN
In which year did the event 'Battle of Five Forks' occur?,"{'A': 1865.0, 'B': 1635.0, 'C': 1354.0, 'D': 1859.0}",A,EN
In which year did the event 'Battle of Loos' occur?,"{'A': 1915.0, 'B': 655.0, 'C': 1874.0, 'D': 589.0}",A,EN
In which year did the event 'Battle of Senlis' occur?,"{'A': 901.0, 'B': 715.0, 'C': 1569.0, 'D': 1914.0}",D,EN
In which year did the event 'Battle of Erzincan' occur?,"{'A': 1436.0, 'B': 1626.0, 'C': 1577.0, 'D': 1507.0}",D,EN
In which year did the event 'Battle of Nivelle' occur?,"{'A': 1601.0, 'B': 1813.0, 'C': 1227.0, 'D': 1390.0}",B,EN
In which year did the event 'Battle of Bubaigawara' occur?,"{'A': 1417.0, 'B': 1455.0, 'C': 1694.0, 'D': 1709.0}",B,EN
In which year did the event 'Battle of Stillman's Run' occur?,"{'A': 1945.0, 'B': 378.0, 'C': 458.0, 'D': 1832.0}",D,EN
In which year did the event 'Battle of Stones River' occur?,"{'A': 1862.0, 'B': 1987.0, 'C': -1249.0, 'D': 1274.0}",A,EN
In which year did the event 'Battle of Ichihara' occur?,"{'A': 1042.0, 'B': 655.0, 'C': 843.0, 'D': 1180.0}",D,EN
In which year did the event 'Sinking of HMS Royal Oak' occur?,"{'A': 1939.0, 'B': 1413.0, 'C': 992.0, 'D': 1625.0}",A,EN
In which year did the event 'Operation Tonga' occur?,"{'A': 1557.0, 'B': 1242.0, 'C': -15.0, 'D': 1944.0}",D,EN
In which year did the event 'Battle of Bornhöved' occur?,"{'A': 1119.0, 'B': 1911.0, 'C': 798.0, 'D': 1358.0}",C,EN
In which year did the event 'Battle of Étreux' occur?,"{'A': 1124.0, 'B': 47.0, 'C': 457.0, 'D': 1914.0}",D,EN
In which year did the event 'Battle of Dutch Harbor' occur?,"{'A': 1356.0, 'B': 1648.0, 'C': 1274.0, 'D': 1942.0}",D,EN
In which year did the event 'Battle of Chusto-Talasah' occur?,"{'A': 1861.0, 'B': 881.0, 'C': 1746.0, 'D': 1667.0}",A,EN
In which year did the event 'Siege of Cambrai' occur?,"{'A': 1837.0, 'B': 575.0, 'C': 1351.0, 'D': 1339.0}",D,EN
In which year did the event 'Battle of Tatarahama' occur?,"{'A': 1556.0, 'B': 1336.0, 'C': 357.0, 'D': 1540.0}",B,EN
In which year did the event 'Battle of Yutokoroguchi' occur?,"{'A': 1677.0, 'B': 1656.0, 'C': 1649.0, 'D': 1563.0}",D,EN
In which year did the event 'Paris Commune' occur?,"{'A': 1429.0, 'B': 1814.0, 'C': 1563.0, 'D': 1303.0}",B,EN
In which year did the event 'Battle of Mount Sterling' occur?,"{'A': 1898.0, 'B': 524.0, 'C': 1864.0, 'D': 1537.0}",C,EN
In which year did the event 'Battle of Cieneguilla' occur?,"{'A': 1776.0, 'B': 1854.0, 'C': -1249.0, 'D': 687.0}",B,EN
In which year did the event 'Battle of Arita-Nakaide' occur?,"{'A': 841.0, 'B': -104.0, 'C': 1517.0, 'D': 1313.0}",C,EN
In which year did the event 'Battle of Fort Stedman' occur?,"{'A': 1865.0, 'B': 1557.0, 'C': 863.0, 'D': 1920.0}",A,EN
In which year did the event 'Battle of Auberge-neuve' occur?,"{'A': 1796.0, 'B': 1656.0, 'C': 1809.0, 'D': 1865.0}",A,EN
In which year did the event 'Battle of Clark's Mill' occur?,"{'A': 1180.0, 'B': 1214.0, 'C': 1792.0, 'D': 1862.0}",D,EN
In which year did the event 'Battle of Soissons' occur?,"{'A': 923.0, 'B': 1563.0, 'C': 1524.0, 'D': 1779.0}",A,EN
In which year did the event 'Perpignan Revolt' occur?,"{'A': 946.0, 'B': 1285.0, 'C': 1378.0, 'D': 1044.0}",B,EN
In which year did the event 'Battle of Pine Creek' occur?,"{'A': 1601.0, 'B': 1628.0, 'C': 1189.0, 'D': 1858.0}",D,EN
In which year did the event 'Battle of Pease River' occur?,"{'A': -53.0, 'B': 1860.0, 'C': 1198.0, 'D': 430.0}",B,EN
In which year did the event 'Battle of the Saint-Michel tumulus' occur?,"{'A': 1638.0, 'B': 1500.0, 'C': 1795.0, 'D': 589.0}",C,EN
In which year did the event 'Raid on Cherbourg' occur?,"{'A': 800.0, 'B': 1455.0, 'C': 1815.0, 'D': 1758.0}",D,EN
In which year did the event 'Second Battle of Winchester' occur?,"{'A': 1527.0, 'B': 1183.0, 'C': 1863.0, 'D': 1977.0}",C,EN
In which year did the event 'Battle of Melleck' occur?,"{'A': 1352.0, 'B': 1862.0, 'C': 1913.0, 'D': 1809.0}",D,EN
In which year did the event 'Battle of the Cumberland Gap' occur?,"{'A': 1782.0, 'B': 1863.0, 'C': 1570.0, 'D': 1792.0}",B,EN
In which year did the event 'Battle of La Croix-Avranchin' occur?,"{'A': 528.0, 'B': 1615.0, 'C': 1795.0, 'D': 1805.0}",C,EN
In which year did the event 'Battle of Mount Gray' occur?,"{'A': 1840.0, 'B': 1347.0, 'C': 1044.0, 'D': 1864.0}",D,EN
In which year did the event 'Battle of Fort De Russy' occur?,"{'A': 1864.0, 'B': 889.0, 'C': 732.0, 'D': 1465.0}",A,EN
In which year did the event 'Capture of USS Chesapeake' occur?,"{'A': 1813.0, 'B': 1623.0, 'C': 1575.0, 'D': 1558.0}",A,EN
In which year did the event 'Battle of Myriokephalon' occur?,"{'A': 1628.0, 'B': 1280.0, 'C': 2013.0, 'D': 1176.0}",D,EN
In which year did the event 'Battle of Tachikawahara' occur?,"{'A': 1568.0, 'B': 1354.0, 'C': 1189.0, 'D': 1504.0}",D,EN
In which year did the event 'Battle of Lesmont' occur?,"{'A': 1066.0, 'B': 1918.0, 'C': 1786.0, 'D': 1814.0}",D,EN
In which year did the event 'Battle of La Bassée' occur?,"{'A': 736.0, 'B': 1673.0, 'C': 1474.0, 'D': 1914.0}",D,EN
In which year did the event 'Battle of Rueil' occur?,"{'A': 1431.0, 'B': 1871.0, 'C': 1775.0, 'D': 1926.0}",B,EN
In which year did the event 'Battle of Cherchell' occur?,"{'A': 1219.0, 'B': 1797.0, 'C': 1584.0, 'D': 1665.0}",D,EN
In which year did the event 'Siege of Akasaka' occur?,"{'A': 917.0, 'B': 1704.0, 'C': 1562.0, 'D': 1331.0}",D,EN
In which year did the event 'Battle of Gōrozaka' occur?,"{'A': 1915.0, 'B': 1559.0, 'C': 1601.0, 'D': 1811.0}",B,EN
In which year did the event 'Battle of Fairfax Court House' occur?,"{'A': 1746.0, 'B': 1572.0, 'C': 1863.0, 'D': 1678.0}",C,EN
In which year did the event 'Battle of La Pellerine' occur?,"{'A': 1351.0, 'B': 1582.0, 'C': 1796.0, 'D': 1521.0}",C,EN
In which year did the event 'Hohenzollern Redoubt' occur?,"{'A': -584.0, 'B': 1800.0, 'C': 1816.0, 'D': 1916.0}",D,EN
In which year did the event 'Battle of Blue Licks' occur?,"{'A': 1872.0, 'B': 1945.0, 'C': 1782.0, 'D': 1266.0}",C,EN
In which year did the event 'Battle of San Carlos' occur?,"{'A': 1563.0, 'B': 1869.0, 'C': 1982.0, 'D': 1652.0}",C,EN
In which year did the event 'Battle of Fox Bridge' occur?,"{'A': 1545.0, 'B': 1582.0, 'C': 1345.0, 'D': 1993.0}",A,EN
In which year did the event 'Battle of Compiègne' occur?,"{'A': 1903.0, 'B': 1587.0, 'C': 1124.0, 'D': 715.0}",D,EN
In which year did the event 'Battle of Lyrskov Heath' occur?,"{'A': 1043.0, 'B': 1524.0, 'C': 1885.0, 'D': 383.0}",A,EN
In which year did the event 'Battle of La Croix-Avranchin' occur?,"{'A': 933.0, 'B': -15.0, 'C': 1184.0, 'D': 1795.0}",D,EN
In which year did the event 'Battle of Bouin' occur?,"{'A': 1043.0, 'B': 1285.0, 'C': 1793.0, 'D': 1379.0}",C,EN
In which year did the event 'Flour War' occur?,"{'A': 507.0, 'B': 1775.0, 'C': 589.0, 'D': 1992.0}",B,EN
In which year did the event 'Battle of Ishibashiyama' occur?,"{'A': 1180.0, 'B': 1791.0, 'C': 881.0, 'D': 1524.0}",A,EN
In which year did the event 'Drexel Mission Fight' occur?,"{'A': 1652.0, 'B': 1890.0, 'C': 1943.0, 'D': 1504.0}",B,EN
In which year did the event 'Meigs Raid' occur?,"{'A': 1551.0, 'B': 1572.0, 'C': 1778.0, 'D': 1777.0}",D,EN
In which year did the event 'Battle of Verdun' occur?,"{'A': 1800.0, 'B': 1943.0, 'C': 1792.0, 'D': 1715.0}",C,EN
In which year did the event 'Battle of Greenbrier River' occur?,"{'A': 1615.0, 'B': 1861.0, 'C': 383.0, 'D': 1792.0}",B,EN
In which year did the event 'Battle of Vieuville' occur?,"{'A': 1795.0, 'B': 1805.0, 'C': 1578.0, 'D': 1798.0}",A,EN
In which year did the event 'Battle of Kojima' occur?,"{'A': 1173.0, 'B': 1677.0, 'C': 1338.0, 'D': 1185.0}",D,EN
In which year did the event 'Battle of the Arar' occur?,"{'A': -57.0, 'B': 68.0, 'C': 1882.0, 'D': 1812.0}",A,EN
In which year did the event 'Battle of Pontlieue' occur?,"{'A': 851.0, 'B': 1863.0, 'C': 1715.0, 'D': 1793.0}",D,EN
In which year did the event 'Second Battle of Wissembourg' occur?,"{'A': 1793.0, 'B': 1712.0, 'C': 1488.0, 'D': 1527.0}",A,EN
In which year did the event 'Battle of Mobley's Meeting House' occur?,"{'A': 1453.0, 'B': 1285.0, 'C': 1333.0, 'D': 1780.0}",D,EN
In which year did the event 'Battle of the Embarras River' occur?,"{'A': 1786.0, 'B': 1377.0, 'C': 1943.0, 'D': 1769.0}",A,EN
In which year did the event 'Battle of Lake Borgne' occur?,"{'A': 1911.0, 'B': 939.0, 'C': 1435.0, 'D': 1814.0}",D,EN
In which year did the event 'Siege of Makishima Castle' occur?,"{'A': 1432.0, 'B': 1592.0, 'C': 1677.0, 'D': 1573.0}",D,EN
In which year did the event 'Battle of Bull's Ferry' occur?,"{'A': 1780.0, 'B': 1563.0, 'C': 939.0, 'D': 1897.0}",A,EN
In which year did the event 'Battle of Kumkale' occur?,"{'A': 1364.0, 'B': 1915.0, 'C': 1921.0, 'D': 1423.0}",B,EN
In which year did the event 'Battle of Şırnak' occur?,"{'A': 1789.0, 'B': 1970.0, 'C': 1992.0, 'D': 1859.0}",C,EN
In which year did the event 'Battle of Fort St. George' occur?,"{'A': 1780.0, 'B': 1769.0, 'C': 1993.0, 'D': 1185.0}",A,EN
In which year did the event 'Battle of Cooch's Bridge' occur?,"{'A': 1546.0, 'B': 1537.0, 'C': 901.0, 'D': 1777.0}",D,EN
In which year did the event 'Battle of Wittenweiher' occur?,"{'A': -106.0, 'B': 1982.0, 'C': 1638.0, 'D': 1184.0}",C,EN
In which year did the event 'Battle of Bakurōbuchi' occur?,"{'A': 440.0, 'B': 1614.0, 'C': 1981.0, 'D': 1632.0}",B,EN
In which year did the event 'Battle of Port Republic' occur?,"{'A': 1798.0, 'B': 1260.0, 'C': 1831.0, 'D': 1862.0}",D,EN
In which year did the event 'Kakitsu uprising' occur?,"{'A': 1732.0, 'B': 1313.0, 'C': 1441.0, 'D': 1325.0}",C,EN
In which year did the event 'Battle of Kawakamikyō' occur?,"{'A': 1124.0, 'B': -57.0, 'C': 612.0, 'D': 1561.0}",D,EN
In which year did the event 'Battle of La Réunion' occur?,"{'A': 524.0, 'B': 1942.0, 'C': 1788.0, 'D': 296.0}",B,EN
In which year did the event 'Battle of Yasumimatsu' occur?,"{'A': 274.0, 'B': 1567.0, 'C': 1578.0, 'D': 866.0}",B,EN
In which year did the event 'Satsuma Rebellion' occur?,"{'A': 1565.0, 'B': 1627.0, 'C': 1972.0, 'D': 1877.0}",D,EN
In which year did the event 'Battle of Punk Hill' occur?,"{'A': 843.0, 'B': 2015.0, 'C': 1452.0, 'D': 1777.0}",D,EN
In which year did the event 'Adlertag' occur?,"{'A': 1511.0, 'B': 1940.0, 'C': 717.0, 'D': 1469.0}",B,EN
In which year did the event 'Battle of Elbistan' occur?,"{'A': 1277.0, 'B': 1759.0, 'C': -584.0, 'D': 1578.0}",A,EN
In which year did the event 'Battle of Stanwix Station' occur?,"{'A': 1862.0, 'B': 1694.0, 'C': 2015.0, 'D': 1859.0}",A,EN
In which year did the event 'Battle of Montréjeau' occur?,"{'A': 1856.0, 'B': 1799.0, 'C': 1303.0, 'D': 524.0}",B,EN
In which year did the event 'Battle of Ponte Novu' occur?,"{'A': 965.0, 'B': 1769.0, 'C': 1961.0, 'D': 882.0}",B,EN
In which year did the event 'Battle of Entrames' occur?,"{'A': 1837.0, 'B': 1793.0, 'C': 1467.0, 'D': 1071.0}",B,EN
In which year did the event 'Massacre Canyon' occur?,"{'A': 1341.0, 'B': 1873.0, 'C': 1428.0, 'D': 1973.0}",B,EN
In which year did the event 'Battle of Déols' occur?,"{'A': 1886.0, 'B': 469.0, 'C': 1569.0, 'D': 1411.0}",B,EN
In which year did the event 'Battle of Lewisham' occur?,"{'A': 1977.0, 'B': 1635.0, 'C': 1477.0, 'D': 1972.0}",A,EN
In which year did the event 'Battle of Mirebeau' occur?,"{'A': 1205.0, 'B': -62.0, 'C': 296.0, 'D': 1202.0}",D,EN
In which year did the event 'Battle of Urfa' occur?,"{'A': 197.0, 'B': 1920.0, 'C': 779.0, 'D': 1799.0}",B,EN
In which year did the event 'Battle of Shigisan' occur?,"{'A': 1362.0, 'B': 1912.0, 'C': 1354.0, 'D': 587.0}",D,EN
"In which year did the event 'Sarıkız, Ayışığı, Yakamoz and Eldiven' occur?","{'A': 2004.0, 'B': 508.0, 'C': 1582.0, 'D': 1744.0}",A,EN
In which year did the event 'Siege of Calais' occur?,"{'A': 1388.0, 'B': 1940.0, 'C': -1249.0, 'D': 1346.0}",D,EN
In which year did the event 'Battle of Fukuda Bay' occur?,"{'A': 429.0, 'B': 800.0, 'C': 1356.0, 'D': 1565.0}",D,EN
In which year did the event 'Battle of La Roche-sur-Yon' occur?,"{'A': 1112.0, 'B': 1793.0, 'C': 1194.0, 'D': 1590.0}",B,EN
In which year did the event 'Battle of Staunton River Bridge' occur?,"{'A': 1201.0, 'B': 1841.0, 'C': 1864.0, 'D': 2009.0}",C,EN
In which year did the event 'Battle of Atsukashiyama' occur?,"{'A': 1189.0, 'B': 1506.0, 'C': 1339.0, 'D': 1160.0}",A,EN
In which year did the event 'Battle of Port Gibson' occur?,"{'A': 1047.0, 'B': 524.0, 'C': 1863.0, 'D': 1575.0}",C,EN
In which year did the event 'Battle of Fromelles' occur?,"{'A': 1589.0, 'B': 1916.0, 'C': 1744.0, 'D': 1815.0}",B,EN
In which year did the event 'Battle of Placito' occur?,"{'A': 1335.0, 'B': 1887.0, 'C': 1181.0, 'D': 1861.0}",D,EN
In which year did the event 'Battle of Fredericksburg' occur?,"{'A': 1507.0, 'B': 1862.0, 'C': 1213.0, 'D': 2021.0}",B,EN
In which year did the event 'Battle of Corydon' occur?,"{'A': 1863.0, 'B': 1890.0, 'C': 1622.0, 'D': 2021.0}",A,EN
In which year did the event 'Siege of Pouancé' occur?,"{'A': 1432.0, 'B': 1551.0, 'C': 1836.0, 'D': 1923.0}",A,EN
In which year did the event 'Battle of Pondicherry' occur?,"{'A': 1513.0, 'B': 783.0, 'C': 1759.0, 'D': 1778.0}",C,EN
In which year did the event '1689 Boston revolt' occur?,"{'A': 687.0, 'B': 1487.0, 'C': 1689.0, 'D': 1211.0}",C,EN
In which year did the event 'Battle of Akatsuka' occur?,"{'A': 1642.0, 'B': 1160.0, 'C': 1552.0, 'D': 1707.0}",C,EN
In which year did the event 'Battle of Josselin' occur?,"{'A': 1946.0, 'B': 1656.0, 'C': 789.0, 'D': 1795.0}",D,EN
In which year did the event 'Battle of Amiens' occur?,"{'A': 1993.0, 'B': 1940.0, 'C': 1762.0, 'D': 1987.0}",B,EN
In which year did the event 'Battle of Flirey' occur?,"{'A': 1866.0, 'B': 1914.0, 'C': 1432.0, 'D': 1911.0}",B,EN
In which year did the event 'Ishiyama Hongan-ji War' occur?,"{'A': 1510.0, 'B': 1868.0, 'C': 1570.0, 'D': 1854.0}",C,EN
In which year did the event 'Siege of Calais' occur?,"{'A': 1383.0, 'B': 1436.0, 'C': 1368.0, 'D': 429.0}",B,EN
In which year did the event 'Battle of Spencer's Ordinary' occur?,"{'A': 783.0, 'B': 1781.0, 'C': 2007.0, 'D': 2009.0}",B,EN
In which year did the event 'Battle of Brest' occur?,"{'A': 1342.0, 'B': 1353.0, 'C': 1560.0, 'D': 1919.0}",A,EN
In which year did the event 'Battle of Big Sandy Creek' occur?,"{'A': 1805.0, 'B': 800.0, 'C': 1588.0, 'D': 1814.0}",D,EN
In which year did the event 'Battle of Kurikara' occur?,"{'A': 1364.0, 'B': 1240.0, 'C': 1183.0, 'D': 970.0}",C,EN
In which year did the event 'Battle of Aoyama-Kawarakeyama' occur?,"{'A': 901.0, 'B': 1569.0, 'C': 1799.0, 'D': 1694.0}",B,EN
In which year did the event 'Battle of Groton Heights' occur?,"{'A': 1916.0, 'B': 1943.0, 'C': 1832.0, 'D': 1781.0}",D,EN
In which year did the event 'Battle of Kōriyama' occur?,"{'A': 575.0, 'B': 1709.0, 'C': 1588.0, 'D': 1569.0}",C,EN
In which year did the event 'Battle of Norditi' occur?,"{'A': 486.0, 'B': 880.0, 'C': 1912.0, 'D': 1552.0}",B,EN
In which year did the event 'Battle of Pine Island Ridge' occur?,"{'A': 1916.0, 'B': 1838.0, 'C': 1016.0, 'D': 1881.0}",B,EN
In which year did the event 'Battle of Matsukawa' occur?,"{'A': 1286.0, 'B': 1601.0, 'C': 1625.0, 'D': 1372.0}",B,EN
In which year did the event 'Battle of Harate' occur?,"{'A': 1569.0, 'B': 1064.0, 'C': 1593.0, 'D': 235.0}",A,EN
In which year did the event 'First Battle of Sabine Pass' occur?,"{'A': 1637.0, 'B': 1862.0, 'C': 1560.0, 'D': 1614.0}",B,EN
In which year did the event 'Battle of Shiojiritōge' occur?,"{'A': 1548.0, 'B': 1351.0, 'C': 880.0, 'D': 1549.0}",A,EN
In which year did the event 'Joint Expedition Against Franklin' occur?,"{'A': 1897.0, 'B': 1855.0, 'C': 1862.0, 'D': 1481.0}",C,EN
In which year did the event 'Battle of Olustee' occur?,"{'A': 1864.0, 'B': 296.0, 'C': 1812.0, 'D': 894.0}",A,EN
In which year did the event 'Battle of Takōgahara' occur?,"{'A': 1919.0, 'B': 1558.0, 'C': 737.0, 'D': 1638.0}",B,EN
In which year did the event 'Battle of Dunkirk' occur?,"{'A': 1882.0, 'B': 1790.0, 'C': 1940.0, 'D': 298.0}",C,EN
In which year did the event '21st International Conference of the Red Cross' occur?,"{'A': 1835.0, 'B': 1632.0, 'C': 1969.0, 'D': 1435.0}",C,EN
In which year did the event 'Battle of Chambaudière' occur?,"{'A': 1804.0, 'B': 1871.0, 'C': 1479.0, 'D': 1794.0}",D,EN
In which year did the event 'Battle of Culpeper Court House' occur?,"{'A': 1280.0, 'B': 1863.0, 'C': 933.0, 'D': 1556.0}",B,EN
In which year did the event 'Battle of Castillon' occur?,"{'A': 1453.0, 'B': 1940.0, 'C': 1982.0, 'D': 1086.0}",A,EN
In which year did the event 'Battles of Çapakçur' occur?,"{'A': -57.0, 'B': 1916.0, 'C': 1354.0, 'D': 1057.0}",B,EN
In which year did the event 'Battle of Fort Smith' occur?,"{'A': 1864.0, 'B': 1944.0, 'C': 880.0, 'D': 1793.0}",A,EN
In which year did the event 'Battle of Picacho Pass' occur?,"{'A': 2023.0, 'B': 1775.0, 'C': 1862.0, 'D': 1632.0}",C,EN
In which year did the event 'Second Battle of Morlancourt' occur?,"{'A': 587.0, 'B': 1941.0, 'C': 1918.0, 'D': 1555.0}",C,EN
In which year did the event 'Battle of Ernée' occur?,"{'A': 1807.0, 'B': 1504.0, 'C': 1379.0, 'D': 1793.0}",D,EN
In which year did the event 'Battle of White Bird Canyon' occur?,"{'A': 1353.0, 'B': 1877.0, 'C': 1567.0, 'D': 1485.0}",B,EN
In which year did the event 'Battle of Cable Street' occur?,"{'A': 1858.0, 'B': 1890.0, 'C': 1420.0, 'D': 1936.0}",D,EN
In which year did the event 'Biarritz Bombing' occur?,"{'A': 1944.0, 'B': 1185.0, 'C': 843.0, 'D': 1780.0}",A,EN
In which year did the event 'Battle of Hitotoribashi' occur?,"{'A': 1179.0, 'B': 1586.0, 'C': 587.0, 'D': 1804.0}",B,EN
In which year did the event 'Battle of Kelly's Ford' occur?,"{'A': 1863.0, 'B': 1860.0, 'C': 1975.0, 'D': 783.0}",A,EN
In which year did the event 'Battle of Wolf Mountain' occur?,"{'A': 1946.0, 'B': 1877.0, 'C': 1514.0, 'D': 1874.0}",B,EN
In which year did the event 'Battle of the Sink Hole' occur?,"{'A': 1815.0, 'B': 1779.0, 'C': 1658.0, 'D': 356.0}",A,EN
In which year did the event 'Combat of the Thirty' occur?,"{'A': 1665.0, 'B': 1351.0, 'C': 1277.0, 'D': 1790.0}",B,EN
In which year did the event 'Battle of Vermillion Bayou' occur?,"{'A': 1863.0, 'B': 1372.0, 'C': 1973.0, 'D': 1944.0}",A,EN
In which year did the event 'Battle of Arausio' occur?,"{'A': 235.0, 'B': 1345.0, 'C': -104.0, 'D': 1921.0}",C,EN
In which year did the event 'Battle of Yasugawara' occur?,"{'A': 1970.0, 'B': 1570.0, 'C': 1916.0, 'D': 1568.0}",B,EN
In which year did the event 'Liberation of Lyon' occur?,"{'A': 1421.0, 'B': 1944.0, 'C': 1897.0, 'D': 1441.0}",B,EN
In which year did the event 'Battle of Tsukiokano' occur?,"{'A': 1578.0, 'B': 1001.0, 'C': 871.0, 'D': 1450.0}",A,EN
